ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
cathay-pacific-airways,KwaiCindy,1390176000,Premium Economy,10,RATING,Hong Kong
finnair,LJohn,1390176000,Economy,9,RATING,Spain
turkish-airlines,BrianShoesmith,1390176000,Business Class,6,RATING,Bangladesh
delta-air-lines,SGupta,1390176000,First Class,7,RATING,United States
turkish-airlines,MarkSimons,1390176000,Economy,7,RATING,United Kingdom
cathay-pacific-airways,BWilliams,1390176000,Economy,9,RATING,Australia
air-canada,MichaelDielissen,1390176000,Economy,7,RATING,Canada
alitalia,MDykstra,1390176000,Economy,4,RATING,Canada
monarch-airlines,LEastwood,1390176000,Economy,2,RATING,United Kingdom
qantas-airways,YBalfour,1390176000,Economy,10,RATING,New Zealand
aeroflot-russian-airlines,JLars,1390176000,Business Class,8,RATING,United Kingdom
eva-air,IHunt,1390176000,Business Class,8,RATING,Australia
malaysia-airlines,JSingh,1390176000,Business Class,8,RATING,United States
scoot,ShazilRehman,1390176000,Economy,8,RATING,United Arab Emirates
air-france,PPanyakeow,1390176000,First Class,10,RATING,United States
turkish-airlines,EMciver,1390176000,Economy,9,RATING,United Kingdom
scoot,AIdris,1390176000,Economy,7,RATING,Singapore
ryanair,PatWalkden,1390176000,Economy,9,RATING,United Kingdom
qantas-airways,BWilliams,1390176000,Economy,7,RATING,Australia
iberia,MDye,1390176000,Economy,7,RATING,United Kingdom
malaysia-airlines,KaramGodrei,1390176000,Business Class,1,RATING,Malaysia
aeroflot-russian-airlines,SMark,1390176000,Economy,7,RATING,Canada
emirates,VVedi,1390176000,Business Class,1,RATING,United Kingdom
american-airlines,AChick,1390176000,First Class,10,RATING,United Kingdom
american-airlines,MBaughman,1390176000,First Class,8,RATING,United States
southwest-airlines,JAshiblie,1390176000,Economy,5,RATING,Malaysia
flybe,BrownRonald,1390176000,Business Class,3,RATING,United Kingdom
sunwing-airlines,RKataoka,1390176000,Economy,2,RATING,Canada
finnair,GPaul,1390176000,Economy,8,RATING,United States
swiss-international-air-lines,TFreiburghaus,1390176000,Economy,8,RATING,Switzerland
air-france,MEfraim,1390176000,Economy,8,RATING,France
qantas-airways,ANewson,1390176000,Economy,7,RATING,Australia
sunwing-airlines,SandraHarkness,1390176000,Economy,2,RATING,Canada
asiana-airlines,MSaporsky,1390176000,Economy,9,RATING,United States
sunwing-airlines,JHik,1390176000,Premium Economy,1,RATING,Canada
qantas-airways,MFepuleai,1390176000,Economy,8,RATING,New Zealand
swiss-international-air-lines,RThut,1390176000,Economy,8,RATING,Switzerland
beijing-capital-airlines,RKoster,1390176000,Economy,10,RATING,Australia
qantas-airways,RogerStone,1390176000,Business Class,8,RATING,Australia
air-new-zealand,SueDay,1390176000,Economy,8,RATING,United Kingdom
sunwing-airlines,DDick,1390176000,Economy,8,RATING,Canada
jetstar-airways,ACilia,1390176000,Economy,9,RATING,Australia
darwin,DominicChung,1390176000,Economy,8,RATING,United Kingdom
qantas-airways,JBusworth,1390176000,Economy,10,RATING,Australia
qantas-airways,MichaelLittle,1390176000,Economy,8,RATING,Australia
azerbaijan-airlines,CynthiaDennis,1390089600,Economy,10,RATING,United States
emirates,AndreasBecker,1389916800,Economy,8,RATING,Germany
condor-airlines,AnaKothe,1389916800,Economy,6,RATING,Puerto Rico
emirates,ACahill,1389916800,Economy,1,RATING,Australia
thomas-cook-airlines,DBrettschneider,1389916800,Economy,8,RATING,Austria
eva-air,ECollins,1389916800,Business Class,8,RATING,United Kingdom
eva-air,DJohnson,1389916800,Premium Economy,6,RATING,United States
bangkok-airways,JPatrick,1389916800,Economy,8,RATING,Belgium
american-airlines,JJohnson,1389916800,Economy,4,RATING,United States
american-airlines,CharlesLacoste,1389916800,Economy,2,RATING,Australia
emirates,MarcelMenard,1389916800,Economy,6,RATING,Malaysia
air-new-zealand,MPotter,1389916800,Economy,10,RATING,Japan
jetstar-airways,MPotter,1389916800,Economy,2,RATING,Japan
jetstar-airways,ATucker,1389916800,Economy,1,RATING,Australia
egyptair,JPatrick,1389916800,Business Class,6,RATING,Belgium
klm-royal-dutch-airlines,JurgenBerkeley,1389916800,Economy,5,RATING,Singapore
tigerair,HamiltonRobert,1389916800,Economy,8,RATING,Australia
ryanair,LindaRollinson,1389916800,Economy,10,RATING,United Kingdom
air-new-zealand,RickieModi,1389916800,Economy,10,RATING,New Zealand
air-new-zealand,CStander,1389916800,Economy,4,RATING,New Zealand
klm-royal-dutch-airlines,JBinde,1389916800,Business Class,10,RATING,Norway
nok-air,DMoore,1389916800,Economy,9,RATING,United Kingdom
aegean-airlines,AlexKrava,1389916800,Economy,8,RATING,Greece
china-southern-airlines,KaruniadiShuni,1389916800,Economy,3,RATING,Indonesia
qatar-airways,AndreasBecker,1389916800,Business Class,8,RATING,Germany
lot-polish-airlines,JKruczek,1389916800,Economy,7,RATING,Canada
condor-airlines,KFrykman,1389916800,Economy,8,RATING,Sweden
thomson-airways,DrewHarvey,1389916800,Economy,6,RATING,United Kingdom
lufthansa,AKreyssig,1389916800,Economy,8,RATING,United States
sunwing-airlines,BenardDanielle,1389916800,Premium Economy,1,RATING,Canada
condor-airlines,ZhurSvetlana,1389916800,Economy,1,RATING,Ukraine
china-southern-airlines,LFreeman,1389916800,Economy,8,RATING,United Kingdom
qantas-airways,KMullins,1389916800,Economy,10,RATING,Australia
china-southern-airlines,RGarcia,1389916800,Economy,5,RATING,Australia
fiji-airways,RWibisono,1389916800,Economy,10,RATING,New Zealand
sunwing-airlines,KlausLarsen,1389916800,Economy,1,RATING,Canada
hong-kong-airlines,IGeddes,1389916800,Economy,9,RATING,United Kingdom
airasia-x,KLyons,1389916800,Economy,6,RATING,Australia
lot-polish-airlines,AChristodoulou,1389916800,Economy,6,RATING,Cyprus
cathay-pacific-airways,LeoChung,1389916800,Economy,7,RATING,Hong Kong
cathay-pacific-airways,BLeQuesne,1389916800,Business Class,10,RATING,Australia
virgin-atlantic-airways,MLucas,1389916800,Business Class,5,RATING,United Kingdom
oman-air,KNorris,1389916800,Economy,8,RATING,United Kingdom
sunwing-airlines,CatherineBrunette,1389916800,Economy,1,RATING,Canada
ethiopian-airlines,DIto,1389830400,Economy,7,RATING,Germany
us-airways,OvistVin,1389830400,Business Class,2,RATING,United States
swiss-international-air-lines,TTomaso,1389830400,Economy,7,RATING,Italy
air-france,JBolin,1389830400,Economy,1,RATING,France
south-african-airways,DIto,1389830400,Economy,5,RATING,Germany
qantas-airways,AdrianMorgan,1389830400,Economy,1,RATING,Australia
qantas-airways,BLeQuesne,1389830400,Economy,6,RATING,Australia
lufthansa,StuettgenJohannes,1389830400,Economy,9,RATING,Germany
air-namibia,MFadjar,1389830400,Business Class,8,RATING,Spain
hawaiian-airlines,MWong,1389830400,Economy,1,RATING,Australia
tarom-romanian-airlines,VPaul,1389830400,Economy,8,RATING,Romania
iberia,CLittlejohn,1389830400,Business Class,8,RATING,United Kingdom
turkish-airlines,BoultonDavid,1389830400,Business Class,7,RATING,United Kingdom
emirates,MMorris,1389830400,Business Class,4,RATING,United Kingdom
jetstar-airways,BLeQuesne,1389830400,Economy,8,RATING,Australia
royal-jordanian-airlines,VPaul,1389830400,Economy,9,RATING,Romania
malindo-air,NurulAli,1389830400,Economy,7,RATING,Malaysia
hawaiian-airlines,JFalconer,1389830400,Economy,5,RATING,New Zealand
aer-lingus,MStudzinski,1389830400,Economy,2,RATING,Poland
delta-air-lines,TEmmett,1389830400,Premium Economy,10,RATING,United States
american-airlines,RDalgleish,1389830400,Economy,1,RATING,United Kingdom
sunwing-airlines,CucDang,1389830400,Economy,1,RATING,Canada
sunwing-airlines,HChana,1389830400,Economy,1,RATING,Canada
jet-airways,DeniseBurant,1389830400,Economy,5,RATING,Canada
jet-airways,JamesHilton,1389830400,Economy,9,RATING,India
alitalia,LFontana,1389830400,Business Class,6,RATING,Canada
srilankan-airlines,BBamkin,1389830400,Business Class,6,RATING,Australia
american-airlines,MFadjar,1389830400,Business Class,3,RATING,Spain
klm-royal-dutch-airlines,EBrorson,1389830400,Economy,10,RATING,Luxembourg
lufthansa,MStudzinski,1389830400,Economy,10,RATING,Poland
aeroflot-russian-airlines,LDecoff,1389830400,Economy,1,RATING,Hong Kong
tap-portugal,DFreitas,1389830400,Economy,10,RATING,Portugal
american-airlines,RDalgleish,1389830400,Economy,2,RATING,United Kingdom
lufthansa,GHowman,1389830400,Economy,8,RATING,Qatar
lufthansa,DEickhoelter,1389830400,Business Class,8,RATING,Germany
china-airlines,MRitter,1389830400,Economy,2,RATING,Germany
druk-air,BFeuz,1389830400,Business Class,9,RATING,Switzerland
china-airlines,BurakWallace,1389830400,Business Class,8,RATING,Australia
air-new-zealand,AndersPedersen,1389830400,Business Class,5,RATING,Denmark
swiss-international-air-lines,BFeuz,1389830400,Economy,2,RATING,Switzerland
american-airlines,RDalgleish,1389830400,Economy,1,RATING,United Kingdom
klm-royal-dutch-airlines,GraemeBaxter,1389744000,Premium Economy,6,RATING,Zambia
asiana-airlines,CharlesSpence,1389744000,Economy,6,RATING,United States
cathay-pacific-airways,CalvinCheng,1389744000,Economy,10,RATING,Hong Kong
china-southern-airlines,SamanthaJones,1389744000,Economy,5,RATING,Australia
singapore-airlines,MichaelRouse,1389744000,Economy,10,RATING,United Kingdom
etihad-airways,KAbildskov,1389744000,Economy,2,RATING,Belgium
turkish-airlines,SashaTakeuchi,1389744000,Premium Economy,9,RATING,Israel
delta-air-lines,JHutchinson,1389744000,Business Class,8,RATING,United Kingdom
etihad-airways,GLopez,1389744000,Economy,1,RATING,United Kingdom
qantas-airways,GAlexander,1389744000,Economy,5,RATING,Australia
delta-air-lines,CScott,1389744000,First Class,5,RATING,Australia
tam-airlines,FBurgos,1389744000,Business Class,6,RATING,United States
air-canada,HottolaPetri,1389744000,Economy,1,RATING,Finland
malaysia-airlines,CMawhinney,1389744000,Business Class,1,RATING,Australia
asiana-airlines,MichaelO'Brien,1389744000,Economy,3,RATING,United Kingdom
air-europa,SWilletts,1389744000,Business Class,1,RATING,South Korea
emirates,MentonPeter,1389744000,Economy,2,RATING,Australia
sata-internacional,SWalford,1389744000,Economy,5,RATING,Canada
emirates,WThant-Cyn,1389744000,Economy,3,RATING,New Zealand
american-airlines,MBlacher,1389744000,First Class,2,RATING,United States
frontier-airlines,PJohnston,1389744000,Economy,10,RATING,United States
garuda-indonesia,JTownsend,1389744000,Economy,5,RATING,Australia
scoot,AWilliams,1389744000,Economy,5,RATING,United Kingdom
china-airlines,NRaven,1389744000,Economy,4,RATING,Canada
china-airlines,MRitter,1389744000,Economy,5,RATING,Germany
bangkok-airways,IanParker,1389744000,Economy,10,RATING,United Kingdom
garuda-indonesia,HengkyHarun,1389744000,Business Class,8,RATING,Australia
airasia,SudimanErwan,1389744000,Economy,5,RATING,Singapore
icelandair,WBrown,1389744000,Business Class,2,RATING,Switzerland
china-southern-airlines,PhilipPellatt,1389744000,Economy,3,RATING,United Kingdom
sunwing-airlines,AngieShaw,1389744000,Economy,1,RATING,Canada
bangkok-airways,KAbildskov,1389744000,Economy,9,RATING,Belgium
cathay-pacific-airways,DMatthews,1389657600,Premium Economy,5,RATING,Australia
fiji-airways,AMclean,1389657600,Business Class,10,RATING,Australia
qantas-airways,EShek,1389657600,Economy,8,RATING,Australia
qantas-airways,AKumar,1389657600,Business Class,8,RATING,India
qantas-airways,LydonAmanda,1389657600,Premium Economy,9,RATING,Australia
air-serbia,AdrianStavrakis,1389657600,Economy,10,RATING,Greece
qantas-airways,ClintonPope,1389657600,Economy,10,RATING,Australia
qatar-airways,SWilletts,1389657600,Business Class,10,RATING,South Korea
turkish-airlines,ErezHar-Tal,1389657600,Business Class,7,RATING,United States
singapore-airlines,GTreano,1389657600,Economy,9,RATING,Japan
hong-kong-airlines,BKlug,1389657600,Economy,7,RATING,Germany
allegiant-air,RyanGlanzer,1389657600,Economy,9,RATING,United States
royal-air-maroc,PedroHaddadMartins,1389657600,Economy,2,RATING,Brazil
south-african-airways,DPanos,1389657600,Business Class,8,RATING,United Kingdom
ba-cityflyer,HughThomas,1389657600,Business Class,6,RATING,United Kingdom
monarch-airlines,ALuffman,1389657600,Economy,7,RATING,United Kingdom
srilankan-airlines,SteveRussell,1389657600,Economy,1,RATING,Australia
air-new-zealand,TranHuy,1389657600,Economy,3,RATING,New Zealand
qantas-airways,SBeri,1389657600,Economy,10,RATING,India
swiss-international-air-lines,GiolesEugenia,1389657600,Economy,3,RATING,United States
cathay-pacific-airways,BKlug,1389657600,Economy,4,RATING,Germany
tigerair,MitchellChudleigh,1389657600,Economy,10,RATING,Australia
air-new-zealand,MarkGibson,1389657600,Premium Economy,10,RATING,United Kingdom
china-eastern-airlines,CherayDavis,1389657600,Economy,4,RATING,Australia
spirit-airlines,LuHenley,1389657600,Economy,3,RATING,
philippine-airlines,GLebo,1389657600,Business Class,8,RATING,United States
ryanair,GMcGill,1389657600,Economy,10,RATING,United Kingdom
air-canada,PRomano,1389657600,Economy,8,RATING,Canada
spirit-airlines,IvonneSola,1389657600,Economy,1,RATING,United States
china-eastern-airlines,LKundi,1389657600,Business Class,10,RATING,United Kingdom
spirit-airlines,DWitman,1389657600,Economy,9,RATING,United States
air-france,SandyBrown,1389657600,Economy,4,RATING,United Kingdom
delta-air-lines,MichaelDecker,1389657600,Economy,7,RATING,United States
sunwing-airlines,TammyStewart,1389657600,Premium Economy,1,RATING,Canada
iberia,KAdu-Gyamfi,1389657600,Economy,3,RATING,United Kingdom
emirates,BKlug,1389657600,Economy,3,RATING,Germany
turkish-airlines,SaschaGroll,1389657600,Economy,1,RATING,Germany
american-airlines,JThorn,1389657600,Business Class,10,RATING,South Korea
egyptair,EdridenHartog,1389657600,Economy,9,RATING,United Kingdom
malaysia-airlines,AlastairBirkett,1389657600,Business Class,10,RATING,United Kingdom
etihad-airways,AAl-Thani,1389657600,Business Class,7,RATING,Qatar
qatar-airways,PJTrebuchet,1389657600,Economy,5,RATING,United Arab Emirates
american-airlines,PaulaLoguda,1389657600,Business Class,4,RATING,United States
vietnam-airlines,SandyBrown,1389657600,Economy,8,RATING,United Kingdom
jetstar-airways,JCatolico,1389657600,Economy,8,RATING,Philippines
vietnam-airlines,RBuxton,1389657600,Business Class,9,RATING,United Kingdom
qatar-airways,KHughes,1389657600,Economy,2,RATING,United Kingdom
ryanair,SimonOakley,1389657600,Economy,1,RATING,United Kingdom
qatar-airways,MatthewPolick,1389657600,Economy,4,RATING,United States
lufthansa,EricHeilmann,1389657600,Economy,9,RATING,Denmark
swiss-international-air-lines,ATungsiri,1389657600,Business Class,8,RATING,Sweden
azerbaijan-airlines,MRig,1389657600,Economy,8,RATING,United States
hainan-airlines,DWhite,1389657600,Business Class,6,RATING,United Kingdom
china-southern-airlines,DenisSullivan,1389657600,Economy,6,RATING,Australia
finnair,AntonyMiller,1389657600,Business Class,10,RATING,United Kingdom
china-southern-airlines,SAvant,1389657600,Business Class,7,RATING,Australia
srilankan-airlines,Nalliah,1389657600,Economy,2,RATING,Thailand
lufthansa,SKhezzar,1389657600,Premium Economy,8,RATING,Germany
qantas-airways,BKlug,1389657600,Economy,9,RATING,Germany
airasia,KDavid,1389657600,Economy,1,RATING,Canada
china-southern-airlines,DHuynh,1389657600,Economy,7,RATING,United States
malaysia-airlines,AlastairBirkett,1389657600,Business Class,10,RATING,United Kingdom
hainan-airlines,RobertWallace,1389657600,Business Class,4,RATING,United States
etihad-airways,IanRiddick,1389657600,Economy,2,RATING,United Kingdom
virgin-atlantic-airways,CGaunt,1389657600,Premium Economy,8,RATING,United Kingdom
qatar-airways,TwoPriyanu,1389657600,Business Class,9,RATING,Germany
malaysia-airlines,AlexanderWijaya,1389657600,Economy,2,RATING,Indonesia
malaysia-airlines,AlastairBirkett,1389657600,Business Class,10,RATING,United Kingdom
etihad-airways,MathewRenosh,1389657600,Economy,7,RATING,South Africa
emirates,EShek,1389657600,Economy,7,RATING,Australia
jet2-com,NFrancis,1389571200,Economy,10,RATING,United Kingdom
turkish-airlines,AAl-Ani,1389571200,Business Class,4,RATING,Austria
turkish-airlines,STaylor,1389571200,Business Class,8,RATING,Canada
malaysia-airlines,JAshiblie,1389571200,Economy,10,RATING,Malaysia
malaysia-airlines,BudiChandra,1389571200,Economy,6,RATING,Indonesia
nok-air,MarkWilkins,1389571200,Economy,4,RATING,United Kingdom
asiana-airlines,SKitayaporn,1389571200,Business Class,9,RATING,United States
malaysia-airlines,JFriedman,1389571200,Economy,1,RATING,Sweden
qatar-airways,TerconBojan,1389571200,Business Class,8,RATING,Singapore
south-african-airways,LouisMinnaar,1389571200,Economy,10,RATING,South Africa
qatar-airways,HPeter,1389571200,Business Class,10,RATING,Australia
turkish-airlines,STaylor,1389571200,Business Class,7,RATING,Canada
air-canada,OWood,1389571200,Economy,8,RATING,Canada
singapore-airlines,VelvonAlmeida,1389571200,Economy,10,RATING,New Zealand
lan-airlines,BertilPostema,1389571200,Business Class,7,RATING,Netherlands
srilankan-airlines,DSam,1389571200,Economy,5,RATING,Singapore
qatar-airways,PhilipMcdaid,1389571200,Economy,6,RATING,Australia
cebu-pacific,MBinas,1389571200,Economy,10,RATING,Saudi Arabia
tam-airlines,JTydeman,1389571200,Economy,3,RATING,United Kingdom
finnair,YRen,1389571200,Economy,8,RATING,Australia
air-astana,DmitryKuzin,1389571200,Economy,9,RATING,Russian Federation
singapore-airlines,ImtiazRiadi,1389571200,Business Class,10,RATING,Indonesia
air-astana,IlyassovMagzhan,1389571200,Business Class,10,RATING,Kazakhstan
virgin-australia,AGibson,1389571200,Economy,3,RATING,United Kingdom
american-airlines,JohnRyder,1389571200,Economy,10,RATING,United Kingdom
air-canada,KOtto,1389571200,Business Class,8,RATING,United States
sunwing-airlines,DMoore,1389571200,Premium Economy,1,RATING,United Kingdom
air-india,TapaniUtunen,1389571200,Economy,8,RATING,Finland
fiji-airways,SAdlam,1389571200,Business Class,8,RATING,United States
air-canada,MTushishvili,1389571200,Economy,1,RATING,France
etihad-airways,SalmonBinSorogang,1389571200,Economy,9,RATING,United Arab Emirates
air-india,AnneTaylor,1389571200,Economy,5,RATING,Australia
air-india,MarkWilkins,1389571200,Business Class,5,RATING,United Kingdom
singapore-airlines,ShuWenTeo,1389571200,Economy,5,RATING,United States
