ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
british-airways,JamesWilliamson,1434067200,Business Class,9,RATING,United Kingdom
china-southern-airlines,RobertHofmann,1434067200,Premium Economy,3,RATING,Thailand
jet2-com,DerekHandforth,1434067200,Economy,4,RATING,United Kingdom
air-india,NSingh,1434067200,Economy,5,RATING,India
british-airways,JamesWilliamson,1434067200,Economy,10,RATING,United Kingdom
etihad-airways,JoshuaSoo,1434067200,Economy,7,RATING,Malaysia
flybe,LBryceland,1434067200,Economy,1,RATING,United Kingdom
american-eagle,MichaelPeoples,1434067200,Business Class,1,RATING,United States
easyjet,RRobertson,1434067200,Economy,1,RATING,United Kingdom
air-canada,NMoncrief,1434067200,Economy,1,RATING,United States
finnair,BryandeSouza,1434067200,Business Class,8,RATING,Australia
united-airlines,JimLee,1434067200,Economy,10,RATING,United States
lufthansa,MikeSeaton,1434067200,Economy,10,RATING,United States
lufthansa,ColinPay,1434067200,Economy,10,RATING,United Kingdom
lan-airlines,HKuehn,1434067200,Business Class,7,RATING,Germany
korean-air,JonathanRao,1434067200,Economy,10,RATING,United Kingdom
air-malta,DCooper,1434067200,Economy,7,RATING,United Kingdom
lufthansa,FrankJEpple,1434067200,Economy,1,RATING,Germany
etihad-airways,PeterPomeranze,1434067200,First Class,9,RATING,United States
avianca-brasil,SteveKoenig,1434067200,Economy,7,RATING,Brazil
air-india,SIvatury,1434067200,Business Class,1,RATING,India
aer-lingus,JGabris,1434067200,Economy,9,RATING,United States
qantas-airways,HenryLaunce,1434067200,Economy,3,RATING,Australia
air-transat,JohnKeating,1434067200,Premium Economy,10,RATING,United Kingdom
air-china,ChrisLevy,1434067200,Economy,6,RATING,United Kingdom
ba-cityflyer,ColinPay,1434067200,Economy,10,RATING,United Kingdom
norwegian,SAna,1434067200,Economy,1,RATING,United States
westjet,WilliamMcDonough,1434067200,Economy,1,RATING,United States
philippine-airlines,GGrigas,1434067200,Business Class,10,RATING,United States
garuda-indonesia,IainLittle,1434067200,Economy,2,RATING,Australia
norwegian,KenPercy,1434067200,Economy,1,RATING,United States
cathay-pacific-airways,JamesHalley,1434067200,Economy,10,RATING,Hong Kong
air-canada-rouge,ElliotFinkelman,1434067200,Economy,10,RATING,Canada
hawaiian-airlines,SMenzies,1434067200,Economy,2,RATING,Australia
air-serbia,PeterBorisov,1434067200,Economy,7,RATING,Bulgaria
air-canada-rouge,KenAgar,1434067200,Economy,7,RATING,United Kingdom
indigo-airlines,KalpeshAshar,1434067200,Economy,5,RATING,India
emirates,MishayaChettiar,1434067200,Economy,1,RATING,South Africa
pegasus-airlines,RobertHigh,1434067200,Business Class,7,RATING,United States
cathay-pacific-airways,HeinzSueess,1434067200,Premium Economy,9,RATING,Switzerland
aegean-airlines,HMung,1434067200,Economy,9,RATING,United Kingdom
icelandair,PDavis,1434067200,Business Class,9,RATING,United Kingdom
cape-air,ColinPay,1434067200,Economy,10,RATING,United Kingdom
lot-polish-airlines,MSobolewski,1434067200,Economy,7,RATING,United States
american-airlines,MatthewToyoda,1434067200,Economy,1,RATING,United States
norwegian,KSvensson,1434067200,Economy,1,RATING,Sweden
air-canada-rouge,JamesHalley,1434067200,Economy,8,RATING,Hong Kong
malaysia-airlines,VVegh,1434067200,Economy,7,RATING,Slovakia
hainan-airlines,ElaineWong,1434067200,Business Class,9,RATING,China
singapore-airlines,GauravRajwani,1434067200,Business Class,10,RATING,Australia
american-airlines,ETemperli,1434067200,Economy,2,RATING,Switzerland
air-china,JGallagher,1434067200,First Class,10,RATING,United States
air-moldova,PhilippeDalmas,1434067200,Economy,1,RATING,Spain
air-new-zealand,MWhitfield,1434067200,Economy,1,RATING,United Kingdom
klm-royal-dutch-airlines,AkramELDimerdash,1434067200,Business Class,10,RATING,Egypt
klm-royal-dutch-airlines,WBrackenridge,1434067200,Economy,2,RATING,United Kingdom
gol,FedericoPuglie,1434067200,Economy,8,RATING,Argentina
monarch-airlines,JBeevor,1434067200,Economy,1,RATING,United Kingdom
caribbean-airlines,VJevard,1433980800,Economy,9,RATING,Trinidad & Tobago
british-airways,DLee,1433980800,Economy,8,RATING,Singapore
air-canada-rouge,RMcCall,1433980800,Economy,2,RATING,United States
air-canada,FVedrenne,1433980800,Economy,10,RATING,Canada
iberia,DIto,1433980800,Business Class,7,RATING,Germany
allegiant-air,DWenzel,1433980800,Economy,10,RATING,United States
comair,RobWood,1433980800,Economy,1,RATING,Indonesia
vlm-airlines,MFitzgerald,1433980800,Economy,10,RATING,Australia
el-al-israel-airlines,PaulSuliteanu,1433980800,Economy,9,RATING,Israel
china-eastern-airlines,PHauser,1433980800,Business Class,8,RATING,Australia
delta-air-lines,InekeLitjens,1433980800,Economy,3,RATING,France
philippine-airlines,LMendoza,1433980800,Business Class,3,RATING,Canada
jet2-com,AThorley,1433980800,Economy,8,RATING,United Kingdom
icelandair,WSuffecool,1433980800,Economy,3,RATING,United States
british-airways,DRoss,1433980800,Business Class,7,RATING,United Kingdom
vueling-airlines,LauraFowler,1433980800,Economy,1,RATING,United States
british-airways,KevinBarrance,1433980800,Premium Economy,3,RATING,United Kingdom
alitalia,JBennett,1433980800,Economy,10,RATING,United Kingdom
ryanair,NMoss,1433980800,Economy,8,RATING,United Kingdom
alitalia,MarySavvas,1433980800,Economy,2,RATING,Greece
austrian-airlines,DanielRubiniak,1433980800,Economy,6,RATING,United States
etihad-airways,PaulCaunter,1433980800,Business Class,1,RATING,Thailand
hawaiian-airlines,DStephenson,1433980800,Economy,5,RATING,Australia
british-airways,KevinBarrance,1433980800,Business Class,7,RATING,United Kingdom
austrian-airlines,DanielRubiniak,1433980800,Economy,7,RATING,United States
british-airways,RTompkins,1433980800,Business Class,8,RATING,United Kingdom
air-china,BryamOlivera,1433980800,Economy,7,RATING,United States
nok-air,DemetrioSalvatore,1433980800,Economy,6,RATING,Greece
american-airlines,GaryBrown,1433980800,First Class,2,RATING,United States
air-canada,RRekos,1433980800,Economy,7,RATING,Germany
frontier-airlines,ESmenner,1433980800,Economy,8,RATING,United States
british-airways,JBrown,1433980800,Business Class,5,RATING,United Kingdom
frontier-airlines,MiltonBuckelew,1433980800,Economy,1,RATING,United States
jet-airways,ANaik,1433980800,Economy,1,RATING,India
air-france,DavidPreston,1433980800,Economy,3,RATING,United Kingdom
malaysia-airlines,JackKrupski,1433980800,Business Class,10,RATING,Australia
jetstar-airways,JulieTorcasio,1433980800,Business Class,8,RATING,Australia
frontier-airlines,TomWoehrle,1433980800,Economy,1,RATING,United States
united-airlines,DanielRubiniak,1433980800,Economy,8,RATING,United States
airasia-x,ScottHarwood,1433980800,Economy,4,RATING,United Kingdom
air-europa,GillesIntan,1433980800,Economy,3,RATING,Germany
brussels-airlines,PatrickThomas,1433980800,Economy,1,RATING,Germany
vueling-airlines,WBrown,1433980800,Economy,9,RATING,Switzerland
air-canada-rouge,KWinchell,1433980800,Economy,1,RATING,Canada
norwegian,SKlass,1433980800,Economy,8,RATING,United States
hawaiian-airlines,BrettKero,1433980800,Economy,9,RATING,Australia
jetblue-airways,VHughes,1433980800,Economy,5,RATING,United States
air-europa,JBacallado,1433980800,Economy,8,RATING,Spain
austrian-airlines,DanielRubiniak,1433980800,Economy,6,RATING,United States
asiana-airlines,GarySlade,1433808000,Business Class,9,RATING,Australia
turkish-airlines,DavidUlicny,1433635200,Business Class,8,RATING,Czech Republic
liat,CGuillaume,1433635200,Economy,9,RATING,
turkish-airlines,MichaelSchurr,1433635200,Economy,9,RATING,Germany
virgin-atlantic-airways,SusanneDavies,1433635200,Economy,10,RATING,United Kingdom
jetstar-airways,RWakeham,1433635200,Economy,2,RATING,United Kingdom
virgin-atlantic-airways,JFisher,1433635200,Economy,5,RATING,China
jetstar-airways,TrevorHeywood,1433635200,Economy,10,RATING,Australia
alitalia,MichaelHedges,1433635200,Economy,2,RATING,United Kingdom
qatar-airways,WWoon,1433635200,Economy,7,RATING,Singapore
ana-all-nippon-airways,FabreSerge,1433635200,Economy,5,RATING,Singapore
singapore-airlines,AMaynard,1433635200,Economy,3,RATING,United Kingdom
jetstar-airways,KevinVanBever,1433635200,Economy,3,RATING,Australia
vietnam-airlines,MHenry,1433635200,Economy,7,RATING,Japan
united-airlines,FJaffe,1433635200,First Class,10,RATING,United States
rossiya-airlines,YevheniyKahanovych,1433635200,Economy,3,RATING,Ukraine
british-airways,RVines,1433635200,First Class,3,RATING,United Kingdom
british-airways,TarunThadani,1433635200,Economy,2,RATING,Singapore
malaysia-airlines,MartinMcCann,1433635200,Economy,7,RATING,United Kingdom
china-southern-airlines,LinaZhong,1433635200,Economy,8,RATING,China
british-airways,CharlotteStiley,1433635200,Business Class,1,RATING,United Kingdom
air-canada-rouge,CGlantz,1433635200,Economy,8,RATING,United States
china-southern-airlines,JFoster,1433635200,Economy,5,RATING,United Kingdom
norwegian,LDavies,1433635200,Premium Economy,9,RATING,Portugal
emirates,MartinDHiu,1433635200,Business Class,6,RATING,Saudi Arabia
british-airways,ThomasVarughese,1433635200,Economy,1,RATING,Canada
ukraine-international-airlines,YevheniyKahanovych,1433635200,Economy,6,RATING,Ukraine
qantas-airways,DPhillips,1433635200,Economy,8,RATING,Australia
air-france,AlistairRobertson,1433635200,Economy,1,RATING,United Kingdom
british-airways,AAnderson,1433635200,Business Class,4,RATING,United Kingdom
ana-all-nippon-airways,GBrambilla,1433548800,Business Class,7,RATING,United Kingdom
finnair,TMoeller,1433548800,Economy,10,RATING,Hong Kong
air-canada,RSimon,1433548800,Business Class,8,RATING,Austria
lufthansa,RAsh,1433548800,Economy,10,RATING,Australia
malaysia-airlines,AbdAzizMuhamadPidaus,1433548800,Business Class,10,RATING,Malaysia
lufthansa,DBrenner,1433548800,Economy,2,RATING,United States
finnair,GNicholas,1433548800,Business Class,10,RATING,United Kingdom
virgin-atlantic-airways,THunjan,1433548800,Economy,5,RATING,United Kingdom
sas-scandinavian-airlines,WayneRobson,1433548800,Economy,3,RATING,United Kingdom
easyjet,AMcCaffrey,1433548800,Economy,3,RATING,United Kingdom
virgin-atlantic-airways,JohnFlynn,1433548800,Economy,7,RATING,United Kingdom
klm-royal-dutch-airlines,DPeti,1433548800,Economy,7,RATING,United Kingdom
air-canada-rouge,BrianStone,1433548800,Economy,3,RATING,Canada
ana-all-nippon-airways,GBrambilla,1433548800,Business Class,8,RATING,United Kingdom
spirit-airlines,JEvans,1433548800,Economy,2,RATING,Australia
ana-all-nippon-airways,GBrambilla,1433548800,Economy,5,RATING,United Kingdom
swiss-international-air-lines,DenzilBourne,1433548800,Economy,7,RATING,United Kingdom
turkish-airlines,SMehmet,1433548800,Economy,6,RATING,United Kingdom
air-europa,TomasSamel,1433548800,Economy,1,RATING,United Kingdom
air-france,BobCarlson,1433548800,Premium Economy,8,RATING,United Kingdom
frontier-airlines,DebbieCallahan,1433548800,Economy,1,RATING,United States
flybe,ASeymour,1433548800,Economy,3,RATING,United Kingdom
aeroflot-russian-airlines,AdamHorton,1433548800,Economy,7,RATING,China
sas-scandinavian-airlines,WayneRobson,1433548800,Economy,3,RATING,United Kingdom
lufthansa,MaryBonner,1433548800,Economy,2,RATING,United States
cathay-pacific-airways,WilliamSmith,1433548800,Business Class,10,RATING,Australia
lufthansa,GBrambilla,1433548800,Economy,9,RATING,United Kingdom
flybe,RMortara,1433548800,Economy,9,RATING,United Kingdom
american-airlines,PriyaKaur,1433548800,Economy,2,RATING,United Kingdom
thomas-cook-airlines,IanHollins,1433548800,Economy,8,RATING,United Kingdom
virgin-australia,GBray,1433548800,Economy,8,RATING,Australia
cathay-pacific-airways,ShirleyHaag,1433548800,Premium Economy,1,RATING,Australia
air-france,RAsh,1433548800,Business Class,10,RATING,Australia
american-airlines,NHofman,1433548800,Business Class,1,RATING,United States
easyjet,CRecalcati,1433548800,Economy,8,RATING,Italy
turkish-airlines,TJLautan,1433548800,Business Class,5,RATING,Indonesia
cathay-pacific-airways,DanielODonoghue,1433548800,Premium Economy,10,RATING,Australia
air-france,OLefe,1433548800,Business Class,4,RATING,France
turkish-airlines,KNCPremawarhena,1433548800,Economy,2,RATING,Sri Lanka
ryanair,JHibbard,1433548800,Economy,1,RATING,United States
delta-air-lines,PaulMonkhouse,1433548800,Economy,10,RATING,United Kingdom
qatar-airways,GrahamWilliams,1433548800,Economy,10,RATING,United Kingdom
china-eastern-airlines,AGuruprasad,1433548800,Business Class,7,RATING,United States
delta-air-lines,SCheney,1433548800,Economy,10,RATING,United States
ethiopian-airlines,FrankRispin,1433548800,Economy,9,RATING,United Kingdom
srilankan-airlines,SNagoor,1433548800,Economy,9,RATING,Sri Lanka
turkish-airlines,SharmaMoksh,1433548800,Business Class,1,RATING,India
turkish-airlines,MSharma,1433548800,Business Class,9,RATING,India
jet2-com,SteveHarrison,1433548800,Economy,10,RATING,United Kingdom
jetstar-airways,TerryCarroll,1433548800,Economy,3,RATING,Australia
china-southern-airlines,KevinMurray,1433548800,Economy,2,RATING,Australia
china-eastern-airlines,GordonMcConnachie,1433548800,Economy,10,RATING,Thailand
china-southern-airlines,RLin,1433548800,Economy,10,RATING,New Zealand
qatar-airways,JamesVickers,1433548800,Economy,10,RATING,United Kingdom
etihad-airways,PubbyRajiv,1433548800,Economy,2,RATING,India
etihad-airways,SCotta,1433548800,Economy,1,RATING,United Kingdom
united-airlines,MLambert,1433548800,Economy,1,RATING,United States
jetstar-airways,MMacdonald,1433548800,Economy,1,RATING,Canada
ryanair,GBaskerville,1433548800,Economy,1,RATING,United Kingdom
united-airlines,JenniferFrazer,1433548800,Economy,1,RATING,United States
qantas-airways,BruceShingles,1433548800,Economy,10,RATING,Australia
united-airlines,GTDriggs,1433548800,Economy,6,RATING,United States
iberia,GiorgiaTavolini,1433548800,Economy,3,RATING,France
air-canada,MAlexander,1433548800,Economy,10,RATING,Canada
emirates,DavidHoulihan,1433548800,Economy,3,RATING,United Arab Emirates
air-canada,RobDiSaverio,1433548800,Economy,7,RATING,Canada
emirates,PDavis,1433548800,Business Class,3,RATING,United Kingdom
china-southern-airlines,GordonMcConnachie,1433548800,Economy,8,RATING,Thailand
jet-airways,RadhaShanbhag,1433548800,Economy,5,RATING,India
singapore-airlines,PetsasDimitrios,1433548800,Economy,10,RATING,Singapore
british-airways,ConradWinchester,1433548800,Premium Economy,1,RATING,United Kingdom
british-airways,BradleyBaker,1433548800,Economy,4,RATING,Cyprus
british-airways,DavidEllis,1433548800,Business Class,2,RATING,United Kingdom
pegasus-airlines,JKing,1433548800,Economy,10,RATING,New Zealand
jet-airways,KevinBarrance,1433548800,Economy,8,RATING,United Kingdom
united-airlines,JaniceWahl,1433548800,Premium Economy,3,RATING,United States
united-airlines,DasSujit,1433548800,Economy,1,RATING,India
malindo-air,LevertYahanin,1433548800,Economy,7,RATING,Malaysia
american-airlines,PPomeranze,1433376000,First Class,8,RATING,United States
royal-air-maroc,MHuisman,1433376000,Economy,6,RATING,Netherlands
swiss-international-air-lines,PhillipSinclair,1433376000,Economy,7,RATING,United Kingdom
blue-islands,MBunce,1433376000,Economy,1,RATING,United Kingdom
turkish-airlines,DavidAllen,1433376000,Premium Economy,10,RATING,United States
delta-air-lines,FNaylor,1433376000,Economy,5,RATING,Australia
turkish-airlines,KThomsen,1433376000,Business Class,8,RATING,United Kingdom
swiss-international-air-lines,FNaylor,1433376000,Business Class,7,RATING,Australia
airasia,NitinAggarwal,1433376000,Economy,1,RATING,India
china-southern-airlines,RichardAdair,1433376000,Economy,9,RATING,United Kingdom
air-berlin,PascalRink,1433376000,Economy,8,RATING,Germany
air-berlin,THenning,1433376000,Business Class,10,RATING,Germany
british-airways,SeanKyte,1433376000,Economy,7,RATING,United Kingdom
egyptair,HGamal,1433376000,Economy,9,RATING,Egypt
air-new-zealand,FNaylor,1433376000,Business Class,9,RATING,Australia
lan-airlines,JBacallado,1433376000,Economy,7,RATING,Spain
air-transat,JohnKeating,1433376000,Business Class,9,RATING,United Kingdom
eastern-airways,RichardBrown,1433376000,Economy,10,RATING,Malta
lan-airlines,RicardoHora,1433376000,Economy,5,RATING,Australia
ryanair,FranciscoGuinea,1433376000,Economy,1,RATING,United Kingdom
british-airways,DEvans,1433376000,Premium Economy,4,RATING,United Kingdom
united-airlines,AllanJenkins,1433376000,Economy,7,RATING,Australia
united-airlines,JAllen,1433376000,Economy,4,RATING,United States
ryanair,SueHibbert,1433376000,Economy,2,RATING,United Kingdom
vietnam-airlines,PKhelley,1433376000,Business Class,10,RATING,Australia
aegean-airlines,SeanKyte,1433376000,Economy,8,RATING,United Kingdom
qantas-airways,MOmatic,1433376000,Business Class,8,RATING,Australia
aegean-airlines,JAdams,1433376000,Economy,10,RATING,Canada
air-france,FVernier,1433376000,Economy,3,RATING,France
air-seychelles,AlexGriggs,1433376000,Economy,8,RATING,United Kingdom
spirit-airlines,BWilliams,1433376000,Economy,1,RATING,Australia
vueling-airlines,SMorris,1433376000,Economy,5,RATING,United States
aerolineas-argentinas,JBacallado,1433376000,Economy,7,RATING,Spain
qantas-airways,FNaylor,1433376000,Business Class,9,RATING,Australia
singapore-airlines,LStrahan,1433376000,Economy,10,RATING,United Kingdom
cebu-pacific,RDouglass,1433376000,Economy,8,RATING,Australia
qantas-airways,NLim,1433376000,Economy,1,RATING,Singapore
eva-air,BernardBrown,1433376000,Economy,8,RATING,United States
etihad-airways,RMicci,1433376000,Economy,2,RATING,South Africa
